LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

53 1 1 -0.01749348945760578 -5.919716023445824 -2.5863359536495985 -1.9298425223480988 0 0 0
54 1 1 -0.01692943930153312 -4.896494288164872 -3.48832190606114 -2.674110937820034 0 0 0
55 1 2 0.008677576545781426 -6.754712787754844 -3.2238306102545824 -1.6139218763120002 0 0 0
56 1 2 0.008677576545781426 -6.25293176861228 -1.8317014770040503 -2.6529736016338568 0 0 0
57 1 2 0.008533887833788023 -3.9274805445608107 -3.0075990841232336 -2.856708496272552 0 0 0
58 1 2 0.008533887833788023 -4.653874075724874 -4.366275250046079 -2.0627535970616835 0 0 0
59 1 1 -0.01749348945760578 -5.5888717808922825 -4.026321394026887 -3.9284392964099872 0 0 0
61 1 2 0.008677576545781426 -6.526007626441357 -4.56962250531002 -3.7551635760611033 0 0 0
62 1 2 0.008677576545781426 -5.798949830839656 -3.1641065215064694 -4.573325068606156 0 0 0
447 3 1 -0.01749348945760578 -4.088714557903441 -2.1991647541236867 -7.8646876329112905 0 0 0
60 1 1 -0.01692943930153312 -4.659543494278895 -4.797571754860981 -4.821355304147233 0 0 0
64 1 2 0.008533887833788023 -4.153760245043899 -5.604793484608104 -4.277295301175356 0 0 0
65 1 1 -0.01749348945760578 -5.28374423710407 -5.275523241412895 -6.245707601196432 0 0 0
63 1 2 0.008533887833788023 -3.80931080141921 -4.142862431764806 -5.049136416997074 0 0 0
67 1 2 0.008677576545781426 -5.754008640304324 -4.399806369528878 -6.709815456163589 0 0 0
275 2 2 0.008533887833788023 -1.7432475593154635 -2.8210801887809893 -5.0915785544716705 0 1 0
68 1 2 0.008677576545781426 -4.549239975807249 -5.586775539871786 -6.998734867601386 0 0 0
66 1 1 -0.01692943930153312 -6.323631954546733 -6.3586655554091305 -6.061701296317338 0 0 0
450 3 2 0.008677576545781426 -3.53128044437758 -2.8406642266338027 -7.171023595003266 0 0 0
71 1 1 -0.01749348945760578 -7.184475580780628 -6.599453686084173 -7.377573068682539 0 0 0
70 1 2 0.008533887833788023 -7.078315050958981 -6.2002643902759464 -5.281453000026561 0 0 0
173 1 1 -0.01749348945760578 -2.107584373367616 -7.451118927014072 -1.542353338659881 0 1 -1
69 1 2 0.008533887833788023 -5.716204053923497 -7.239438072016824 -5.819428925659461 0 0 0
74 1 2 0.008677576545781426 -6.547614210598009 -6.761597048720892 -8.255947665568593 0 0 0
232 2 2 0.008677576545781426 -5.8234797969052945 -6.694422162643006 -2.1510043868306337 1 1 0
176 1 2 0.008677576545781426 -2.924379947701042 -7.575495565099349 -0.8206883438966575 0 1 -1
175 1 2 0.008677576545781426 -2.4965466077292744 -6.8990468827455835 -2.4068463474657067 0 1 -1
448 3 1 -0.01692943930153312 -5.259226223668604 -1.4131288096556869 -7.136970890950714 0 0 0
174 1 1 -0.01692943930153312 -1.0404146931238571 -6.594966200218488 -0.8306142937441745 0 1 -1
452 3 2 0.008533887833788023 -6.069577462567567 -2.123238129207186 -6.930814949079755 0 0 0
683 4 1 -0.01749348945760578 -1.3838273854342713 -7.790974045252243 -6.572537665221192 0 0 0
678 4 1 -0.01692943930153312 -1.1821933394725583 -6.753562959241909 -7.661255051247565 0 0 0
272 2 1 -0.01692943930153312 -0.8843718777612821 -2.139648462637804 -5.129100673175133 0 1 0
525 3 1 -0.01749348945760578 -8.818194308146465 -2.5839839426371967 -8.407582133610223 0 0 0
224 2 1 -0.01692943930153312 -6.780810286087304 -8.462141876318727 -1.5685941012676867 1 1 0
73 1 2 0.008677576545781426 -7.630894435282546 -5.66216057884415 -7.731995678009478 0 0 0
72 1 1 -0.01692943930153312 -8.339921287287673 -7.720748259244668 -7.263174515365968 0 0 0
455 3 2 0.008677576545781426 -4.325440331581427 -1.5024276118231903 -5.156400740749749 0 0 0
271 2 1 -0.01749348945760578 -0.5995305365430514 -1.4165074178768133 -3.807218206806451 0 1 0
682 4 2 0.008533887833788023 -1.4246441901344333 -5.7668825822370025 -7.247608985678736 0 0 0
458 3 2 0.008533887833788023 -6.758066803574291 -0.47830660048672335 -4.735522183760964 0 0 0
181 1 2 0.008677576545781426 -1.7228126244529918 -4.548668070097623 -1.1557105621247654 0 1 -1
237 2 2 0.008677576545781426 -8.20810949821642 -5.512261180680239 -2.1449148570663725 1 1 0
227 2 2 0.008533887833788023 -7.545930480423284 -8.24236164249313 -2.3233871990310826 1 1 0
449 3 2 0.008677576545781426 -4.570658790661305 -2.806643761715944 -8.640653115132926 0 0 0
522 3 2 0.008677576545781426 -8.442945971865925 -2.424687398464947 -5.623002672097894 0 0 0
